date,year,event,title,description,article_url,significance_factor
02-05,1939,"Generalísimo Francisco Franco Becomes The 68Th ""Caudillo De España"", Or Leader Of Spain.",Francisco_Franco,Dictator of spain from 1939 to 1975,https://en.wikipedia.org/wiki/Francisco_Franco,148153
02-05,1933,"Mutiny On Royal Netherlands Navy Warship Hnlms De Zeven Provinciën Off The Coast Of Sumatra, Dutch East Indies.",Royal_Netherlands_Navy,Navy of the kingdom of the netherlands,https://en.wikipedia.org/wiki/Royal_Netherlands_Navy,22168
02-05,1924,The Royal Greenwich Observatory Begins Broadcasting The Hourly Time Signals Known As The Greenwich Time Signal.,"Royal_Observatory,_Greenwich","Observatory in london, england",https://en.wikipedia.org/wiki/Royal_Observatory%2C_Greenwich,11556
02-05,1919,"Charlie Chaplin, Mary Pickford, Douglas Fairbanks, And D. W. Griffith Launch United Artists.",Charlie_Chaplin,English comic actor and filmmaker (1889–1977),https://en.wikipedia.org/wiki/Charlie_Chaplin,336974
02-05,1918,Stephen W. Thompson Shoots Down A German Airplane; This Is The First Aerial Victory By The U.S. Military.,Stephen_W._Thompson,American military aviator (1894–1977),https://en.wikipedia.org/wiki/Stephen_W._Thompson,282
02-05,1918,Ss Tuscania Is Torpedoed Off The Coast Of Ireland; It Is The First Ship Carrying American Troops To Europe To Be Torpedoed And Sunk.,SS_Tuscania_(1914),No description available,https://en.wikipedia.org/wiki/SS_Tuscania_(1914),915
02-05,1917,"The Current Constitution Of Mexico Is Adopted, Establishing A Federal Republic With Powers Separated Into Independent Executive, Legislative, And Judicial Branches.",Constitution_of_Mexico,"Principles, institutions and law of political governance in mexico",https://en.wikipedia.org/wiki/Constitution_of_Mexico,9484
02-05,1917,The Congress Of The United States Passes The Immigration Act Of 1917 Over President Woodrow Wilson'S Veto.,United_States_Congress,Bicameral legislature of the united states,https://en.wikipedia.org/wiki/United_States_Congress,141289
02-05,1913,"Greek Military Aviators, Michael Moutoussis And Aristeidis Moraitinis Perform The First Naval Air Mission In History, With A Farman Mf.7 Hydroplane.",Hellenic_Air_Force,Air warfare branch of greece's military,https://en.wikipedia.org/wiki/Hellenic_Air_Force,31439
02-05,1913,Claudio Monteverdi'S Last Opera L'Incoronazione Di Poppea Was Performed Theatrically For The First Time In More Than 250 Years.,Claudio_Monteverdi,Italian composer (1567–1643),https://en.wikipedia.org/wiki/Claudio_Monteverdi,14803
02-05,1907,"Belgian Chemist Leo Baekeland Announces The Creation Of Bakelite, The World'S First Synthetic Plastic.",Leo_Baekeland,Belgian chemist (1863–1944); inventor of bakelite,https://en.wikipedia.org/wiki/Leo_Baekeland,6342
02-05,1905,"In Mexico, The General Hospital Of Mexico Is Inaugurated, Started With Four Basic Specialties.",General_Hospital_of_Mexico,"Hospital in federal district, mexico",https://en.wikipedia.org/wiki/General_Hospital_of_Mexico,1000
02-05,1901,"J. P. Morgan Incorporates U.S. Steel In The State Of New Jersey, Although The Company Would Not Start Doing Business Until February 25 And The Assets Of Andrew Carnegie'S Carnegie Steel Company, Elbert H. Gary'S Federal Steel Company, And William Henry Moore'S National Steel Company Were Not Acquired Until April 1.",J._P._Morgan,"American financier, banker, and art collector (1837–1913)",https://en.wikipedia.org/wiki/J._P._Morgan,173186
02-05,1885,King Leopold Ii Of Belgium Establishes The Congo As A Personal Possession.,Leopold_II_of_Belgium,King of the belgians from 1865 to 1909,https://en.wikipedia.org/wiki/Leopold_II_of_Belgium,83190
02-05,1869,"The Largest Alluvial Gold Nugget In History, Called The ""Welcome Stranger"", Is Found In Moliagul, Victoria, Australia.",Alluvium,Loose soil or sediment that is eroded and redeposited in a non-marine setting,https://en.wikipedia.org/wiki/Alluvium,17220
02-05,1859,"Alexandru Ioan Cuza, Prince Of Moldavia, Is Also Elected As Prince Of Wallachia, Joining The Two Principalities As A Personal Union Called The United Principalities, An Autonomous Region Within The Ottoman Empire, Which Ushered In The Birth Of The Modern Romanian State.",Alexandru_Ioan_Cuza,First ruler of the united principalities of moldavia and wallachia,https://en.wikipedia.org/wiki/Alexandru_Ioan_Cuza,7666
02-05,1852,"The New Hermitage Museum In Saint Petersburg, Russia, One Of The Largest And Oldest Museums In The World, Opens To The Public.",Hermitage_Museum,"Museum in saint petersburg, russia",https://en.wikipedia.org/wiki/Hermitage_Museum,24045
02-05,1818,Jean-Baptiste Bernadotte Ascends To The Thrones Of Sweden And Norway.,Charles_XIV_John,King of sweden and norway from 1818 to 1844,https://en.wikipedia.org/wiki/Charles_XIV_John,24569
02-05,1810,Peninsular War: Siege Of Cádiz Begins.,Peninsular_War,1808–1814 war against napoleon in iberia,https://en.wikipedia.org/wiki/Peninsular_War,62530
02-05,1783,"In Calabria, A Sequence Of Strong Earthquakes Begins.",Calabria,Region of italy,https://en.wikipedia.org/wiki/Calabria,70508
02-05,1597,A Group Of Early Japanese Christians Are Killed By The New Government Of Japan For Being Seen As A Threat To Japanese Society.,Kakure_Kirishitan,Japanese christians who went into hiding during the edo period (1603–1868),https://en.wikipedia.org/wiki/Kakure_Kirishitan,7444
02-05,1576,Henry Of Navarre Abjures Catholicism At Tours And Rejoins The Protestant Forces In The French Wars Of Religion.,Henry_IV_of_France,King of france from 1589 to 1610,https://en.wikipedia.org/wiki/Henry_IV_of_France,128866
02-05,756,Chinese New Year; An Lushan Proclaims Himself Emperor Of China And Founds The Short-Lived State Of Yan.,Chinese_New_Year,Traditional chinese holiday,https://en.wikipedia.org/wiki/Chinese_New_Year,407888
02-05,62,"Earthquake In Pompeii, Italy.",AD_62,Calendar year,https://en.wikipedia.org/wiki/AD_62,501
02-05,-2,Caesar Augustus Is Granted The Title Pater Patriae By The Roman Senate.,Augustus,First roman emperor from 27 bc to ad 14,https://en.wikipedia.org/wiki/Augustus,293549
01-03,2024,"At Least 91 People Are Killed In Bombings In Kerman, Iran, During A Ceremony Commemorating The Assassination Of Iranian General Qasem Soleimani 4 Years Ago.",2024_Kerman_bombings,Isis attack in iran,https://en.wikipedia.org/wiki/2024_Kerman_bombings,10923
01-03,2023,Singapore'S Jurong Bird Park Permanently Closes.,Jurong_Bird_Park,"Former zoo in jurong, singapore",https://en.wikipedia.org/wiki/Jurong_Bird_Park,3285
01-03,2020,"Iranian General Qasem Soleimani Is Killed By An American Airstrike Near Baghdad International Airport, Igniting Global Concerns Of A Potential Armed Conflict.",Qasem_Soleimani,Iranian military officer (1957–2020),https://en.wikipedia.org/wiki/Qasem_Soleimani,115222
01-03,2019,"Chang'E 4 Makes The First Soft Landing On The Far Side Of The Moon, Deploying The Yutu-2 Lunar Rover.",Chang'e_4,Chinese lunar lander & rover,https://en.wikipedia.org/wiki/Chang'e_4,8441
01-03,2018,"For The First Time In History, All Five Major Storm Surge Gates In The Netherlands Are Closed Simultaneously In The Wake Of A Storm.",January_3,Day of the year,https://en.wikipedia.org/wiki/January_3,4545
01-03,2016,"In Response To The Execution Of Nimr Al-Nimr, Iran Ends Its Diplomatic Relations With Saudi Arabia.",Nimr_al-Nimr,Shia muslim religious figure and saudi government critic; executed in 2016,https://en.wikipedia.org/wiki/Nimr_al-Nimr,5061
01-03,2015,"Boko Haram Militants Destroy The Entire Town Of Baga In North-East Nigeria, Starting The Baga Massacre And Killing As Many As 2,000 People.",Boko_Haram,Central-west african jihadist terrorist organization,https://en.wikipedia.org/wiki/Boko_Haram,70756
01-03,2009,"The First Block Of The Blockchain Of The Decentralized Payment System Bitcoin, Called The Genesis Block, Is Established By The Creator Of The System, Satoshi Nakamoto.",Payment_system,System used to settle financial transactions through the transfer of monetary value,https://en.wikipedia.org/wiki/Payment_system,12107
01-03,2004,"Flash Airlines Flight 604 Crashes Into The Red Sea, Resulting In 148 Deaths, Making It One Of The Deadliest Aviation Accidents In Egyptian History.",Flash_Airlines_Flight_604,2004 egyptian plane crash in the red sea,https://en.wikipedia.org/wiki/Flash_Airlines_Flight_604,6978
01-03,2002,"Israeli–Palestinian Conflict: Israeli Forces Seize The Palestinian Freighter Karine A In The Red Sea, Finding 50 Tons Of Weapons.",Israeli–Palestinian_conflict,Ongoing military and political conflict in the levant,https://en.wikipedia.org/wiki/Israeli%E2%80%93Palestinian_conflict,411785
01-03,1999,The Mars Polar Lander Is Launched By Nasa.,Mars_Polar_Lander,Failed nasa mars lander (1999),https://en.wikipedia.org/wiki/Mars_Polar_Lander,3459
01-03,1994,"Baikal Airlines Flight 130 Crashes Near Mamoney, Irkutsk, Russia, Resulting In 125 Deaths.",Baikal_Airlines_Flight_130,1994 aviation accident,https://en.wikipedia.org/wiki/Baikal_Airlines_Flight_130,1287
01-03,1993,"In Moscow, Russia, George H. W. Bush And Boris Yeltsin Sign The Second Strategic Arms Reduction Treaty (Start).",George_H._W._Bush,President of the united states from 1989 to 1993,https://en.wikipedia.org/wiki/George_H._W._Bush,491184
01-03,1992,"Commutair Flight 4821 Crashes On Approach To Adirondack Regional Airport, In Saranac Lake, New York, Killing Two People.",CommutAir_Flight_4821,1992 aviation accident,https://en.wikipedia.org/wiki/CommutAir_Flight_4821,419
01-03,1990,"United States Invasion Of Panama: Manuel Noriega, Former Leader Of Panama, Surrenders To American Forces.",United_States_invasion_of_Panama,1989 united states military invasion of panama,https://en.wikipedia.org/wiki/United_States_invasion_of_Panama,55805
01-03,1987,"Varig Flight 797 Crashes Near Akouré In The Ivory Coast, Resulting In 50 Deaths.",Varig_Flight_797,1987 aviation accident,https://en.wikipedia.org/wiki/Varig_Flight_797,1254
01-03,1977,Apple Computer Is Incorporated.,Apple_Inc.,American multinational technology company,https://en.wikipedia.org/wiki/Apple_Inc.,436797
01-03,1976,"The International Covenant On Economic, Social And Cultural Rights, Adopted By The United Nations General Assembly, Comes Into Force.","International_Covenant_on_Economic,_Social_and_Cultural_Rights",Covenant adopted in 1966 by united nations general assembly resolution,https://en.wikipedia.org/wiki/International_Covenant_on_Economic%2C_Social_and_Cultural_Rights,12358
01-03,1962,Pope John Xxiii Excommunicates Fidel Castro.,Pope_John_XXIII,Head of the catholic church from 1958 to 1963,https://en.wikipedia.org/wiki/Pope_John_XXIII,39501
01-03,1961,"Cold War: After A Series Of Economic Retaliations Against One Another, The United States Severs Diplomatic Relations With Cuba.",Cold_War,Geopolitical tension between us and ussr (1947–1991),https://en.wikipedia.org/wiki/Cold_War,336733
01-03,1961,"The Sl-1 Nuclear Reactor, Near Idaho Falls, Idaho, Is Destroyed By A Steam Explosion In The Only Reactor Incident In The United States To Cause Immediate Fatalities.",SL-1,Nuclear reactor that killed 3 in 1961,https://en.wikipedia.org/wiki/SL-1,19755
01-03,1961,"A Protest By Agricultural Workers In Baixa De Cassanje, Portuguese Angola, Turns Into A Revolt, Opening The Angolan War Of Independence, The First Of The Portuguese Colonial Wars.",Baixa_de_Cassanje,Kingdom in angola,https://en.wikipedia.org/wiki/Baixa_de_Cassanje,258
01-03,1961,"Aero Flight 311 Crashes Into The Forest In Kvevlax, Finland, Killing 25 People.",Aero_Flight_311,"1961 aviation accident in kvevlax, finland",https://en.wikipedia.org/wiki/Aero_Flight_311,1728
01-03,1959,Alaska Is Admitted As The 49Th U.S. State.,Alaska,U.s. state,https://en.wikipedia.org/wiki/Alaska,256121
01-03,1958,The West Indies Federation Is Formed.,West_Indies_Federation,1958–1962 political union of british island colonies in the caribbean,https://en.wikipedia.org/wiki/West_Indies_Federation,12296
01-03,1957,The Hamilton Watch Company Introduces The First Electric Watch.,Hamilton_Watch_Company,Swiss watch manufacturer,https://en.wikipedia.org/wiki/Hamilton_Watch_Company,14324
01-03,1956,A Fire Damages The Top Part Of The Eiffel Tower.,Eiffel_Tower,"Tower on the champ de mars in paris, france",https://en.wikipedia.org/wiki/Eiffel_Tower,223450
01-03,1953,"Frances P. Bolton And Her Son, Oliver From Ohio, Become The First Mother And Son To Serve Simultaneously In The U.S. Congress.",Frances_P._Bolton,American politician (1885–1977),https://en.wikipedia.org/wiki/Frances_P._Bolton,705
01-03,1949,"The Bangko Sentral Ng Pilipinas, The Central Bank Of The Philippines, Is Established.",Bangko_Sentral_ng_Pilipinas,Central bank of the philippines,https://en.wikipedia.org/wiki/Bangko_Sentral_ng_Pilipinas,10495
01-03,1947,Proceedings Of The U.S. Congress Are Televised For The First Time.,United_States_Congress,Bicameral legislature of the united states,https://en.wikipedia.org/wiki/United_States_Congress,141289
01-03,1946,Popular Canadian American Jockey George Woolf Suffers A Concussion During A Freak Racing Accident; He Dies From The Injury The Following Day. The Annual George Woolf Memorial Jockey Award Is Created To Honor Him.,Canadian_Americans,American citizens whose ancestry is wholly or partly canadian,https://en.wikipedia.org/wiki/Canadian_Americans,4130
01-03,1944,"World War Ii: Us Flying Ace Major Greg ""Pappy"" Boyington Is Shot Down In His Vought F4U Corsair By Captain Masajiro Kawato Flying A Mitsubishi A6M Zero.",World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
01-03,1933,"Minnie D. Craig Becomes The First Woman Elected As Speaker Of The North Dakota House Of Representatives, The First Woman To Hold A Speaker Position Anywhere In The United States.",Minnie_D._Craig,American politician (1883–1966),https://en.wikipedia.org/wiki/Minnie_D._Craig,160
01-03,1920,Over 640 Are Killed After A Magnitude 6.4 Earthquake Strikes The Mexican States Puebla And Veracruz.,1920_Xalapa_earthquake,Earthquake in mexico,https://en.wikipedia.org/wiki/1920_Xalapa_earthquake,447
01-03,1913,An Atlantic Coast Storm Sets The Lowest Confirmed Barometric Pressure Reading (955.0 Mb (28.20 Inhg)) For A Non-Tropical System In The Continental United States.,January_1913_Atlantic_coast_storm,Extratropical cyclone – eastern coast of the united states,https://en.wikipedia.org/wiki/January_1913_Atlantic_coast_storm,589
01-03,1913,"First Balkan War: Greece Completes Its Capture Of The Eastern Aegean Island Of Chios, As The Last Ottoman Forces On The Island Surrender.",First_Balkan_War,1912–1913 war between the balkan league and the ottoman empire,https://en.wikipedia.org/wiki/First_Balkan_War,32301
01-03,1911,A Magnitude 7.7 Earthquake Destroys The City Of Almaty In Russian Turkestan.,1911_Kebin_earthquake,Earthquake in kazakhstan on 3 january 1911,https://en.wikipedia.org/wiki/1911_Kebin_earthquake,539
01-03,1911,A Gun Battle In The East End Of London Leaves Two Dead. It Sparked A Political Row Over The Involvement Of Then-Home Secretary Winston Churchill.,Siege_of_Sidney_Street,"1911 siege in the east end of london, england",https://en.wikipedia.org/wiki/Siege_of_Sidney_Street,16017
01-03,1885,Sino-French War: Beginning Of The Battle Of Núi Bop.,Sino-French_War,1884–1885 conflict between france and china,https://en.wikipedia.org/wiki/Sino-French_War,9578
01-03,1871,"In The Battle Of Bapaume, An Engagement In The Franco-Prussian War, General Louis Faidherbe'S Forces Bring About A Prussian Retreat.",Battle_of_Bapaume_(1871),Part of the franco-prussian war,https://en.wikipedia.org/wiki/Battle_of_Bapaume_(1871),665
01-03,1870,"Construction Work Begins On The Brooklyn Bridge In New York, United States.",Brooklyn_Bridge,Bridge in new york city,https://en.wikipedia.org/wiki/Brooklyn_Bridge,72441
01-03,1868,Meiji Restoration In Japan: The Tokugawa Shogunate Is Abolished; Agents Of Satsuma And Chōshū Seize Power.,Meiji_Restoration,1868 return to imperial rule in japan,https://en.wikipedia.org/wiki/Meiji_Restoration,81843
01-03,1861,American Civil War: Delaware Votes Not To Secede From The United States.,American_Civil_War,1861–1865 conflict in the united states,https://en.wikipedia.org/wiki/American_Civil_War,449420
01-03,1848,Joseph Jenkins Roberts Is Sworn In As The First President Of Liberia.,Joseph_Jenkins_Roberts,"1st and 7th president of liberia (1848–56, 1872–76)",https://en.wikipedia.org/wiki/Joseph_Jenkins_Roberts,5604
01-03,1833,"Captain James Onslow, In The Clio, Reasserts British Sovereignty Over The Falkland Islands.",Reassertion_of_British_sovereignty_over_the_Falkland_Islands_(1833),Re-establishment of british rule on the falkland islands in 1833,https://en.wikipedia.org/wiki/Reassertion_of_British_sovereignty_over_the_Falkland_Islands_(1833),2997
01-03,1815,"Austria, The United Kingdom, And France Form A Secret Defensive Alliance Against Prussia And Russia.",Prussia,"European state, existing from 1525 to 1947",https://en.wikipedia.org/wiki/Prussia,154652
01-03,1777,American General George Washington Defeats British General Lord Cornwallis At The Battle Of Princeton.,General_(United_States),Military rank in us armed forces,https://en.wikipedia.org/wiki/General_(United_States),50411
01-03,1749,"Benning Wentworth Issues The First Of The New Hampshire Grants, Leading To The Establishment Of Vermont.",Benning_Wentworth,American-born merchant and colonial administrator (1696–1770),https://en.wikipedia.org/wiki/Benning_Wentworth,1369
01-03,1749,"The First Issue Of Berlingske, Denmark'S Oldest Continually Operating Newspaper, Is Published.",Berlingske,Daily newspaper in denmark,https://en.wikipedia.org/wiki/Berlingske,1995
01-03,1653,"By The Coonan Cross Oath, The Eastern Church In India Cuts Itself Off From Colonial Portuguese Tutelage.",Coonan_Cross_Oath,1653 oath by members of the saint thomas christians,https://en.wikipedia.org/wiki/Coonan_Cross_Oath,2515
01-03,1521,Pope Leo X Excommunicates Martin Luther In The Papal Bull Decet Romanum Pontificem.,Pope_Leo_X,Head of the catholic church from 1513 to 1521,https://en.wikipedia.org/wiki/Pope_Leo_X,27825
01-03,250,Emperor Decius Orders Everyone In The Roman Empire (Except Jews) To Make Sacrifices To The Roman Gods.,Decius,Roman emperor from 249 to 251,https://en.wikipedia.org/wiki/Decius,19753
01-03,69,"The Roman Legions On The Rhine Refuse To Declare Their Allegiance To Galba, Instead Proclaiming Their Legate, Aulus Vitellius, As Emperor.",AD_69,Calendar year,https://en.wikipedia.org/wiki/AD_69,1727
02-13,2021,Former U.S. President Donald Trump Is Acquitted In His Second Impeachment Trial.,Donald_Trump,President of the united states from 2017 to 2021,https://en.wikipedia.org/wiki/Donald_Trump,2796534
02-13,2021,A Major Winter Storm Causes Blackouts And Kills At Least 82 People In Texas And Northern Mexico.,"February_13–17,_2021_North_American_winter_storm",Category 3 winter storm and ice storm in the united states,https://en.wikipedia.org/wiki/February_13%E2%80%9317%2C_2021_North_American_winter_storm,12921
02-13,2017,"Kim Jong-Nam, Brother Of North Korean Dictator Kim Jong-Un, Is Assassinated At Kuala Lumpur International Airport.",Kim_Jong-nam,Son of kim jong il (1971–2017),https://en.wikipedia.org/wiki/Kim_Jong-nam,113044
02-13,2012,"The European Space Agency (Esa) Conducted The First Launch Of The European Vega Rocket From Europe'S Spaceport In Kourou, French Guiana.",European_Space_Agency,European organization dedicated to space exploration,https://en.wikipedia.org/wiki/European_Space_Agency,33929
02-13,2011,"For The First Time In More Than 100 Years The Umatilla, An American Indian Tribe, Are Able To Hunt And Harvest A Bison Just Outside Yellowstone National Park, Restoring A Centuries-Old Tradition Guaranteed By A Treaty Signed In 1855.",Confederated_Tribes_of_the_Umatilla_Indian_Reservation,"Indian tribes in oregon, united states",https://en.wikipedia.org/wiki/Confederated_Tribes_of_the_Umatilla_Indian_Reservation,1791
02-13,2010,"A Bomb Explodes In The City Of Pune, Maharashtra, India, Killing 17 And Injuring 60 More.",2010_Pune_bombing,"Terrorist attack in maharashtra, india",https://en.wikipedia.org/wiki/2010_Pune_bombing,4681
02-13,2008,Australian Prime Minister Kevin Rudd Makes A Historic Apology To The Indigenous Australians And The Stolen Generations.,Kevin_Rudd,Prime minister of australia (2007–2010; 2013),https://en.wikipedia.org/wiki/Kevin_Rudd,26177
02-13,2007,Taiwan Opposition Leader Ma Ying-Jeou Resigns As The Chairman Of The Kuomintang Party After Being Indicted On Charges Of Embezzlement During His Tenure As The Mayor Of Taipei; Ma Also Announces His Candidacy For The 2008 Presidential Election.,Taiwan,Country in east asia,https://en.wikipedia.org/wiki/Taiwan,454474
02-13,2004,"The Harvard–Smithsonian Center For Astrophysics Announces The Discovery Of The Universe'S Largest Known Diamond, White Dwarf Star Bpm 37093. Astronomers Named This Star ""Lucy"" After The Beatles' Song ""Lucy In The Sky With Diamonds"".",Harvard–Smithsonian_Center_for_Astrophysics,"Astronomical observatory in massachusetts, us",https://en.wikipedia.org/wiki/Harvard%E2%80%93Smithsonian_Center_for_Astrophysics,1595
02-13,2001,"An Earthquake Measuring 7.6 On The Richter Magnitude Scale Hits El Salvador, Killing At Least 944.",January_2001_El_Salvador_earthquake,Major earthquake in el salvador,https://en.wikipedia.org/wiki/January_2001_El_Salvador_earthquake,1605
02-13,1996,The Nepalese Civil War Is Initiated In The Kingdom Of Nepal By The Communist Party Of Nepal (Maoist-Centre).,Nepalese_Civil_War,Maoist insurgency in nepal (1996–2006),https://en.wikipedia.org/wiki/Nepalese_Civil_War,23477
02-13,1991,"Gulf War: Two Laser-Guided ""Smart Bombs"" Destroy The Amiriyah Shelter In Baghdad. Allied Forces Said The Bunker Was Being Used As A Military Communications Outpost, But Over 400 Iraqi Civilians Inside Were Killed.",Gulf_War,1990–1991 conflict between iraq and a 42-country coalition,https://en.wikipedia.org/wiki/Gulf_War,304830
02-13,1990,German Reunification: An Agreement Is Reached On A Two-Stage Plan To Reunite Germany.,German_reunification,1989–1991 unification process of germany with its full sovereignty returned,https://en.wikipedia.org/wiki/German_reunification,63706
02-13,1984,Konstantin Chernenko Succeeds The Late Yuri Andropov As General Secretary Of The Communist Party Of The Soviet Union.,Konstantin_Chernenko,Leader of the soviet union from 1984 to 1985,https://en.wikipedia.org/wiki/Konstantin_Chernenko,59525
02-13,1983,"A Cinema Fire In Turin, Italy, Kills 64 People.",Cinema_Statuto_fire,"1983 movie theater fire in turin, italy",https://en.wikipedia.org/wiki/Cinema_Statuto_fire,278
02-13,1981,"A Series Of Sewer Explosions Destroys More Than Two Miles Of Streets In Louisville, Kentucky.",Louisville_sewer_explosions,"Series of explosions in louisville, kentucky (1981)",https://en.wikipedia.org/wiki/Louisville_sewer_explosions,1226
02-13,1979,An Intense Windstorm Strikes Western Washington And Sinks A 0.5-Mile (0.80 Km) Long Section Of The Hood Canal Bridge.,"February_13,_1979,_windstorm",Windstorm in the northwestern united states and southwestern canada,https://en.wikipedia.org/wiki/February_13%2C_1979%2C_windstorm,236
02-13,1978,"Hilton Bombing: A Bomb Explodes In A Refuse Truck Outside The Hilton Hotel In Sydney, Australia, Killing Two Refuse Collectors And A Policeman.",Sydney_Hilton_Hotel_bombing,"Terror attack in 1978 in sydney, australia",https://en.wikipedia.org/wiki/Sydney_Hilton_Hotel_bombing,2335
02-13,1975,Fire At One World Trade Center (North Tower) Of The World Trade Center In New York.,World_Trade_Center_(1973–2001),"Former development in manhattan, new york",https://en.wikipedia.org/wiki/World_Trade_Center_(1973%E2%80%932001),383235
02-13,1967,American Researchers Discover The Madrid Codices By Leonardo Da Vinci In The National Library Of Spain.,Codex_Madrid_(Leonardo),"Manuscripts by leonardo da vinci discovered in madrid, spain in 1965",https://en.wikipedia.org/wiki/Codex_Madrid_(Leonardo),646
02-13,1961,"An Allegedly 500,000-Year-Old Rock Is Discovered Near Olancha, California, Us, That Appears To Anachronistically Encase A Spark Plug.",Coso_artifact,"Spark plug supposedly encased in a 500,000-year-old geode",https://en.wikipedia.org/wiki/Coso_artifact,2860
02-13,1960,"With The Success Of A Nuclear Test Codenamed ""Gerboise Bleue"", France Becomes The Fourth Country To Possess Nuclear Weapons.",Nuclear_weapons_testing,Controlled detonation of nuclear weapons for scientific or political purposes,https://en.wikipedia.org/wiki/Nuclear_weapons_testing,21210
02-13,1960,"Black College Students Stage The First Of The Nashville Sit-Ins At Three Lunch Counters In Nashville, Tennessee.",Nashville_sit-ins,Nonviolent protests against racial segregation in tennessee (1960),https://en.wikipedia.org/wiki/Nashville_sit-ins,1848
02-13,1955,Israel Obtains Four Of The Seven Dead Sea Scrolls.,Israel,Country in west asia,https://en.wikipedia.org/wiki/Israel,1267271
02-13,1955,"Twenty-Nine People Are Killed When Sabena Flight 503 Crashes Into Monte Terminillo Near Rieti, Italy.",Sabena_Flight_503,1955 aviation accident,https://en.wikipedia.org/wiki/Sabena_Flight_503,434
02-13,1954,Frank Selvy Becomes The Only Ncaa Division I Basketball Player Ever To Score 100 Points In A Single Game.,Frank_Selvy,American basketball player (1932–2024),https://en.wikipedia.org/wiki/Frank_Selvy,2052
02-13,1951,"Korean War: Battle Of Chipyong-Ni, Which Represented The ""High-Water Mark"" Of The Chinese Incursion Into South Korea, Commences.",Korean_War,"War between north and south korea, 1950–1953",https://en.wikipedia.org/wiki/Korean_War,268995
02-13,1945,World War Ii: The Siege Of Budapest Concludes With The Unconditional Surrender Of German And Hungarian Forces To The Red Army.,World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
02-13,1945,"World War Ii: Royal Air Force Bombers Are Dispatched To Dresden, Germany To Attack The City With A Massive Aerial Bombardment.",Royal_Air_Force,Air and space warfare force of the united kingdom,https://en.wikipedia.org/wiki/Royal_Air_Force,88288
02-13,1935,"A Jury In Flemington, New Jersey Finds Bruno Hauptmann Guilty Of The 1932 Kidnapping And Murder Of The Lindbergh Baby, The Son Of Charles Lindbergh.","Flemington,_New_Jersey","Borough in hunterdon county, new jersey, us",https://en.wikipedia.org/wiki/Flemington%2C_New_Jersey,4186
02-13,1931,The British Raj Completes Its Transfer From Calcutta To New Delhi.,British_Raj,British colonial rule on the indian subcontinent (1858–1947),https://en.wikipedia.org/wiki/British_Raj,196939
02-13,1920,The Negro National League Is Formed.,Negro_National_League_(1920–1931),American professional baseball league,https://en.wikipedia.org/wiki/Negro_National_League_(1920%E2%80%931931),1954
02-13,1914,"Copyright: In New York City The American Society Of Composers, Authors And Publishers Is Established To Protect The Copyrighted Musical Compositions Of Its Members.",Copyright,Legal concept regulating rights of a creative work,https://en.wikipedia.org/wiki/Copyright,70940
02-13,1913,The 13Th Dalai Lama Proclaims Tibetan Independence Following A Period Of Domination By Manchu Qing Dynasty And Initiated A Period Of Almost Four Decades Of Independence.,13th_Dalai_Lama,Spiritual leader of tibet from 1879 to 1933,https://en.wikipedia.org/wiki/13th_Dalai_Lama,18894
02-13,1880,Thomas Edison Observes Thermionic Emission.,Thomas_Edison,American inventor and businessman (1847–1931),https://en.wikipedia.org/wiki/Thomas_Edison,223851
02-13,1867,"Work Begins On The Covering Of The Senne, Burying Brussels'S Primary River And Creating The Modern Central Boulevards.",Covering_of_the_Senne,"Covering of the main river of brussels, belgium",https://en.wikipedia.org/wiki/Covering_of_the_Senne,1199
02-13,1861,"Italian Unification: The Siege Of Gaeta Ends With The Capitulation Of The Defending Fortress, Effectively Bringing An End Of The Kingdom Of The Two Sicilies.",Unification_of_Italy,1848–1871 consolidation of italian states into a single state,https://en.wikipedia.org/wiki/Unification_of_Italy,59173
02-13,1849,"The Delegation Headed By Metropolitan Bishop Andrei Șaguna Hands Out To The Emperor Franz Joseph I Of Austria The General Petition Of Romanian Leaders In Transylvania, Banat And Bukovina, Which Demands That The Romanian Nation Be Recognized.",Andrei_Șaguna,Romanian saint and metropolitan of transylvania (1808–1873),https://en.wikipedia.org/wiki/Andrei_%C8%98aguna,705
02-13,1755,"Treaty Of Giyanti Signed By Voc, Pakubuwono Iii And Prince Mangkubumi. The Treaty Divides The Javanese Kingdom Of Mataram Into Two: Sunanate Of Surakarta And Sultanate Of Yogyakarta.",Treaty_of_Giyanti,1755 agreement to divide the javanese sultanate of mataram,https://en.wikipedia.org/wiki/Treaty_of_Giyanti,726
02-13,1726,Parliament Of Negrete Between Mapuche And Spanish Authorities In Chile Bring An End To The Mapuche Uprising Of 1723–26.,Parliament_of_Negrete_(1726),Peace discussion between spanish authorities and the mapuche in colonial chile,https://en.wikipedia.org/wiki/Parliament_of_Negrete_(1726),125
02-13,1692,"Massacre Of Glencoe: Almost 80 Macdonalds At Glen Coe, Scotland Are Killed Early In The Morning For Not Promptly Pledging Allegiance To The New King, William Of Orange.",Massacre_of_Glencoe,1692 killing of clan macdonald members,https://en.wikipedia.org/wiki/Massacre_of_Glencoe,29393
